datetime,count
2011-01-20 00:00:00,6.08211925522
2011-01-20 01:00:00,5.29883743565
2011-01-20 02:00:00,3.31976240099
2011-01-20 03:00:00,2.04952693724
2011-01-20 04:00:00,2.05061223555
2011-01-20 05:00:00,4.6242259605
2011-01-20 06:00:00,46.5476801681
2011-01-20 07:00:00,116.735425905
2011-01-20 08:00:00,219.813124334
2011-01-20 09:00:00,117.234036451
2011-01-20 10:00:00,56.632095836
2011-01-20 11:00:00,58.8115323416
2011-01-20 12:00:00,83.6814634308
2011-01-20 13:00:00,74.808311366
2011-01-20 14:00:00,76.0742811881
2011-01-20 15:00:00,80.7453380843
2011-01-20 16:00:00,97.4188167979
2011-01-20 17:00:00,200.734125429
2011-01-20 18:00:00,173.436815435
2011-01-20 19:00:00,109.633582653
2011-01-20 20:00:00,72.7043493111
2011-01-20 21:00:00,54.1693738187
2011-01-20 22:00:00,39.7862329485
2011-01-20 23:00:00,25.2996619299
2011-01-21 00:00:00,12.0135868474
2011-01-21 01:00:00,8.29556955386
2011-01-21 02:00:00,1.98795307209
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.25944071909
2011-01-21 05:00:00,3.37678545217
2011-01-21 06:00:00,44.9956599319
2011-01-21 07:00:00,104.928219628
2011-01-21 08:00:00,202.439271699
2011-01-21 09:00:00,113.017165662
2011-01-21 10:00:00,52.9204085111
2011-01-21 11:00:00,59.4549350307
2011-01-21 12:00:00,57.4417812049
2011-01-21 13:00:00,53.8871574273
2011-01-21 14:00:00,59.4110845011
2011-01-21 15:00:00,60.2389658795
2011-01-21 16:00:00,88.7967217528
2011-01-21 17:00:00,153.849673648
2011-01-21 18:00:00,140.374585845
2011-01-21 19:00:00,95.0533353391
2011-01-21 20:00:00,73.7177642517
2011-01-21 21:00:00,55.5314345053
2011-01-21 22:00:00,41.6047025049
2011-01-21 23:00:00,35.3240487095
2011-01-22 00:00:00,31.0630618072
2011-01-22 01:00:00,22.2664102901
2011-01-22 02:00:00,20.9354391032
2011-01-22 03:00:00,9.03288886684
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,13.9718913169
2011-01-22 08:00:00,37.5936727375
2011-01-22 09:00:00,55.8275263174
2011-01-22 10:00:00,61.8178970358
2011-01-22 11:00:00,100.943926632
2011-01-22 12:00:00,114.633897551
2011-01-22 13:00:00,113.521479072
2011-01-22 14:00:00,102.326486264
2011-01-22 15:00:00,104.005976417
2011-01-22 16:00:00,83.2209130523
2011-01-22 17:00:00,96.7771503881
2011-01-22 18:00:00,75.3828889801
2011-01-22 19:00:00,61.802912444
2011-01-22 20:00:00,38.3352870689
2011-01-22 21:00:00,45.0920307252
2011-01-22 22:00:00,32.9234953601
2011-01-22 23:00:00,27.136457231
2011-01-23 00:00:00,32.7589142107
2011-01-23 01:00:00,32.1230999615
2011-01-23 02:00:00,30.5299731938
2011-01-23 03:00:00,15.2795715665
2011-01-23 05:00:00,3.64295830252
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,10.969082791
2011-01-23 08:00:00,17.1152158654
2011-01-23 09:00:00,41.9280455009
2011-01-23 10:00:00,52.6127359506
2011-01-23 11:00:00,89.9621899398
2011-01-23 12:00:00,102.247385374
2011-01-23 13:00:00,98.1019673182
2011-01-23 14:00:00,88.9962657039
