datetime,count
2011-01-20 00:00:00,12.233
2011-01-20 01:00:00,5.309
2011-01-20 02:00:00,3.86
2011-01-20 03:00:00,2.8
2011-01-20 04:00:00,2.569
2011-01-20 05:00:00,6.967
2011-01-20 06:00:00,40.193
2011-01-20 07:00:00,106.164
2011-01-20 08:00:00,236.092
2011-01-20 09:00:00,133.289
2011-01-20 10:00:00,62.753
2011-01-20 11:00:00,63.291
2011-01-20 12:00:00,78.268
2011-01-20 13:00:00,73.912
2011-01-20 14:00:00,74.887
2011-01-20 15:00:00,81.96
2011-01-20 16:00:00,96.394
2011-01-20 17:00:00,218.207
2011-01-20 18:00:00,182.101
2011-01-20 19:00:00,111.04
2011-01-20 20:00:00,74.833
2011-01-20 21:00:00,55.901
2011-01-20 22:00:00,47.789
2011-01-20 23:00:00,22.798
2011-01-21 00:00:00,14.703
2011-01-21 01:00:00,7.136
2011-01-21 02:00:00,4.11678571429
2011-01-21 03:00:00,1.6615
2011-01-21 04:00:00,1.848125
2011-01-21 05:00:00,2.922
2011-01-21 06:00:00,34.485
2011-01-21 07:00:00,103.44
2011-01-21 08:00:00,201.34
2011-01-21 09:00:00,132.695
2011-01-21 10:00:00,49.82
2011-01-21 11:00:00,59.932
2011-01-21 12:00:00,71.19
2011-01-21 13:00:00,70.781
2011-01-21 14:00:00,62.982
2011-01-21 15:00:00,62.539
2011-01-21 16:00:00,84.372
2011-01-21 17:00:00,156.585
2011-01-21 18:00:00,153.515
2011-01-21 19:00:00,109.998
2011-01-21 20:00:00,60.258
2011-01-21 21:00:00,44.518
2011-01-21 22:00:00,32.875
2011-01-21 23:00:00,23.427
2011-01-22 00:00:00,29.042
2011-01-22 01:00:00,21.311
2011-01-22 02:00:00,17.022
2011-01-22 03:00:00,8.014
2011-01-22 04:00:00,3.632
2011-01-22 06:00:00,4.504
2011-01-22 07:00:00,11.944
2011-01-22 08:00:00,25.909
2011-01-22 09:00:00,34.36085
2011-01-22 10:00:00,50.693
2011-01-22 11:00:00,60.512
2011-01-22 12:00:00,71.918
2011-01-22 13:00:00,85.015
2011-01-22 14:00:00,71.824
2011-01-22 15:00:00,79.039
2011-01-22 16:00:00,73.198
2011-01-22 17:00:00,74.769
2011-01-22 18:00:00,51.24
2011-01-22 19:00:00,40.981
2011-01-22 20:00:00,41.395
2011-01-22 21:00:00,39.228
2011-01-22 22:00:00,27.969
2011-01-22 23:00:00,19.815
2011-01-23 00:00:00,32.04
2011-01-23 01:00:00,20.147
2011-01-23 02:00:00,17.367
2011-01-23 03:00:00,13.033
2011-01-23 05:00:00,3.498
2011-01-23 06:00:00,2.738
2011-01-23 07:00:00,7.503
2011-01-23 08:00:00,17.964
2011-01-23 09:00:00,30.06205
2011-01-23 10:00:00,47.837
2011-01-23 11:00:00,60.476
2011-01-23 12:00:00,68.529
2011-01-23 13:00:00,68.295
2011-01-23 14:00:00,69.632
2011-01-23 15:00:00,70.498
2011-01-23 16:00:00,73.472
2011-01-23 17:00:00,59.953
2011-01-23 18:00:00,53.582
2011-01-23 19:00:00,43.694
2011-01-23 20:00:00,36.264
2011-01-23 21:00:00,32.874
2011-01-23 22:00:00,21.783
2011-01-23 23:00:00,16.541
2011-01-24 00:00:00,8.793
2011-01-24 01:00:00,5.173
2011-01-24 03:00:00,1.971
2011-01-24 04:00:00,2.554
2011-01-24 05:00:00,6.37
2011-01-24 06:00:00,29.613
2011-01-24 07:00:00,83.081
2011-01-24 08:00:00,180.705
2011-01-24 09:00:00,110.22345
2011-01-24 10:00:00,44.114
2011-01-24 11:00:00,41.211
2011-01-24 12:00:00,51.592
2011-01-24 13:00:00,50.366
2011-01-24 14:00:00,44.561
2011-01-24 15:00:00,54.108
2011-01-24 16:00:00,70.109
2011-01-24 17:00:00,154.418
2011-01-24 18:00:00,152.276
2011-01-24 19:00:00,96.779
2011-01-24 20:00:00,58.416
2011-01-24 21:00:00,53.321
2011-01-24 22:00:00,26.287
2011-01-24 23:00:00,19.672
2011-01-25 00:00:00,9.382
2011-01-25 01:00:00,3.431
2011-01-25 02:00:00,2.74866666667
2011-01-25 04:00:00,1.296
2011-01-25 05:00:00,6.288
2011-01-25 06:00:00,32.96
2011-01-25 07:00:00,87.978
2011-01-25 08:00:00,203.66825
2011-01-25 09:00:00,124.935
2011-01-25 10:00:00,54.707
2011-01-25 11:00:00,56.056
2011-01-25 12:00:00,72.952
2011-01-25 13:00:00,72.936
2011-01-25 14:00:00,70.823
2011-01-25 15:00:00,76.91
2011-01-25 16:00:00,98.128
2011-01-25 17:00:00,212.65
2011-01-25 18:00:00,202.289
2011-01-25 19:00:00,112.858
2011-01-25 20:00:00,70.955
2011-01-25 21:00:00,55.958
2011-01-25 22:00:00,41.898
2011-01-25 23:00:00,17.884
2011-01-26 00:00:00,8.643
2011-01-26 01:00:00,5.457
2011-01-26 02:00:00,2.97443095238
2011-01-26 05:00:00,2.785
2011-01-26 06:00:00,25.813
2011-01-26 07:00:00,69.405
2011-01-26 08:00:00,160.346
2011-01-26 09:00:00,84.9364
2011-01-26 10:00:00,36.471
2011-01-26 11:00:00,28.656
2011-01-26 12:00:00,31.278
2011-01-26 13:00:00,30.135
2011-01-26 14:00:00,28.839
2011-01-26 15:00:00,28.369
2011-01-26 16:00:00,60.195
2011-01-26 17:00:00,119.799
2011-01-27 16:00:00,73.695
2011-01-27 17:00:00,168.492
2011-01-27 18:00:00,140.276
2011-01-27 19:00:00,99.565
2011-01-27 20:00:00,84.395
2011-01-27 21:00:00,53.574
2011-01-27 22:00:00,42.675
2011-01-27 23:00:00,20.825
2011-01-28 00:00:00,13.362
2011-01-28 01:00:00,6.376
2011-01-28 02:00:00,2.76290238095
2011-01-28 03:00:00,1.6695
2011-01-28 05:00:00,6.179
2011-01-28 06:00:00,30.754
2011-01-28 07:00:00,88.44
2011-01-28 08:00:00,211.86
2011-01-28 09:00:00,91.05875
2011-01-28 10:00:00,35.845
2011-01-28 11:00:00,45.163
2011-01-28 12:00:00,45.141
2011-01-28 13:00:00,47.964
2011-01-28 14:00:00,49.731
2011-01-28 15:00:00,54.762
2011-01-28 16:00:00,77.283
2011-01-28 17:00:00,164.67
2011-01-28 18:00:00,154.699
2011-01-28 19:00:00,105.342
2011-01-28 20:00:00,71.194
2011-01-28 21:00:00,52.227
2011-01-28 22:00:00,44.139
2011-01-28 23:00:00,27.02
2011-01-29 00:00:00,32.747
2011-01-29 01:00:00,21.097
2011-01-29 02:00:00,17.578
2011-01-29 03:00:00,10.7727333333
2011-01-29 04:00:00,3.829
2011-01-29 06:00:00,3.44616666667
2011-01-29 07:00:00,10.3687
2011-01-29 08:00:00,25.1564345238
2011-01-29 09:00:00,36.1824297619
2011-01-29 10:00:00,63.302
2011-01-29 11:00:00,67.393
2011-01-29 12:00:00,83.098
2011-01-29 13:00:00,89.664
2011-01-29 14:00:00,80.181
2011-01-29 15:00:00,78.788
2011-01-29 16:00:00,92.623
2011-01-29 17:00:00,76.32
2011-01-29 18:00:00,65.387
2011-01-29 19:00:00,68.159
2011-01-29 20:00:00,54.67725
2011-01-29 21:00:00,44.37825
2011-01-29 22:00:00,34.4025
2011-01-29 23:00:00,23.232
2011-01-30 00:00:00,31.735
2011-01-30 01:00:00,27.547
2011-01-30 02:00:00,20.3899166667
2011-01-30 03:00:00,11.469
2011-01-30 04:00:00,5.336
2011-01-30 05:00:00,4.461
2011-01-30 07:00:00,7.939
2011-01-30 08:00:00,17.125
2011-01-30 09:00:00,22.6769892857
2011-01-30 10:00:00,59.567
2011-01-30 11:00:00,71.615
2011-01-30 12:00:00,145.446
2011-01-30 13:00:00,99.9
2011-01-30 14:00:00,102.205
2011-01-30 15:00:00,138.587
2011-01-30 16:00:00,134.522
2011-01-30 17:00:00,79.597
2011-01-30 18:00:00,62.044
2011-01-30 19:00:00,47.906
2011-01-30 20:00:00,38.10025
2011-01-30 21:00:00,29.5628333333
2011-01-30 22:00:00,26.4086666667
2011-01-30 23:00:00,17.028
2011-01-31 00:00:00,11.366
2011-01-31 01:00:00,3.785
2011-01-31 02:00:00,2.8766
2011-01-31 03:00:00,1.8545
2011-01-31 04:00:00,1.391
2011-01-31 05:00:00,2.319
2011-01-31 06:00:00,33.1265
2011-01-31 07:00:00,86.08725
2011-01-31 08:00:00,178.253
2011-01-31 09:00:00,103.4048
2011-01-31 10:00:00,46.298
2011-01-31 11:00:00,40.512
2011-01-31 12:00:00,55.611
2011-01-31 13:00:00,55.554
2011-01-31 14:00:00,49.276
2011-01-31 15:00:00,47.966
2011-01-31 16:00:00,69.752
2011-01-31 17:00:00,159.135
2011-01-31 18:00:00,153.703
2011-01-31 19:00:00,128.421
2011-01-31 20:00:00,48.9145
2011-01-31 21:00:00,34.2175
2011-01-31 22:00:00,35.4315
2011-01-31 23:00:00,19.443
2011-02-20 00:00:00,34.174
2011-02-20 01:00:00,23.689
2011-02-20 02:00:00,17.866
2011-02-20 03:00:00,8.773
2011-02-20 04:00:00,3.378
2011-02-20 06:00:00,3.032
2011-02-20 07:00:00,9.5272
2011-02-20 08:00:00,19.7745
2011-02-20 09:00:00,41.4129333333
2011-02-20 10:00:00,90.104
2011-02-20 11:00:00,122.207
2011-02-20 12:00:00,149.942
2011-02-20 13:00:00,166.964
2011-02-20 14:00:00,152.279
2011-02-20 15:00:00,187.854
2011-02-20 16:00:00,176.087
2011-02-20 17:00:00,109.686
2011-02-20 18:00:00,82.777
2011-02-20 19:00:00,78.043
2011-02-20 20:00:00,64.905
2011-02-20 21:00:00,59.904
2011-02-20 22:00:00,50.289
2011-02-20 23:00:00,33.7075
2011-02-21 00:00:00,33.029
2011-02-21 01:00:00,30.191
2011-02-21 02:00:00,16.738
2011-02-21 03:00:00,9.187
2011-02-21 04:00:00,5.597
2011-02-21 05:00:00,5.956
2011-02-21 06:00:00,20.495
2011-02-21 07:00:00,30.155
2011-02-21 08:00:00,45.219
2011-02-21 09:00:00,53.1675166667
2011-02-21 10:00:00,95.531
2011-02-21 11:00:00,121.582
2011-02-21 12:00:00,108.041
2011-02-21 13:00:00,58.52
2011-02-21 14:00:00,100.194
2011-02-21 15:00:00,100.637
2011-02-21 16:00:00,63.884
2011-02-21 17:00:00,81.58
2011-02-21 18:00:00,74.647
2011-02-21 19:00:00,70.428
2011-02-21 20:00:00,28.361
2011-02-21 21:00:00,24.932
2011-02-21 22:00:00,26.408
2011-02-21 23:00:00,14.589
2011-02-22 06:00:00,31.009
2011-02-22 07:00:00,91.353
2011-02-22 08:00:00,198.936
2011-02-22 09:00:00,106.26295
2011-02-22 10:00:00,48.7575
2011-02-22 11:00:00,49.58075
2011-02-22 12:00:00,61.998
2011-02-22 13:00:00,70.909
2011-02-22 14:00:00,63.286
2011-02-22 15:00:00,68.327
2011-02-22 16:00:00,72.525
2011-02-22 17:00:00,159.813
2011-02-22 18:00:00,155.205
2011-02-22 19:00:00,100.608
2011-02-22 20:00:00,65.991
2011-02-22 21:00:00,48.958
2011-02-22 22:00:00,32.36
2011-02-22 23:00:00,22.771
2011-02-23 00:00:00,9.724
2011-02-23 01:00:00,6.126
2011-02-23 02:00:00,1.9905
2011-02-23 03:00:00,1.264
2011-02-23 05:00:00,5.849
2011-02-23 06:00:00,29.186
2011-02-23 07:00:00,71.75
2011-02-23 08:00:00,175.286
2011-02-23 09:00:00,123.2014
2011-02-23 10:00:00,54.15
2011-02-23 11:00:00,56.935
2011-02-23 12:00:00,77.175
2011-02-23 13:00:00,72.081
2011-02-23 14:00:00,76.772
2011-02-23 15:00:00,79.242
2011-02-23 16:00:00,102.842
2011-02-23 17:00:00,233.952
2011-02-23 18:00:00,217.526
2011-02-23 19:00:00,139.211
2011-02-23 20:00:00,75.46125
2011-02-23 21:00:00,61.551
2011-02-23 22:00:00,46.3428571429
2011-02-23 23:00:00,22.475
2011-02-24 00:00:00,11.562
2011-02-24 01:00:00,4.882
2011-02-24 02:00:00,2.3341
2011-02-24 03:00:00,1.5005
2011-02-24 05:00:00,6.999
2011-02-24 06:00:00,39.72
2011-02-24 07:00:00,99.1728
2011-02-24 08:00:00,251.347
2011-02-24 09:00:00,128.2955
2011-02-24 10:00:00,57.399
2011-02-24 11:00:00,66.691
2011-02-24 12:00:00,90.426
2011-02-24 13:00:00,86.651
2011-02-24 14:00:00,85.763
2011-02-24 15:00:00,29.787
2011-02-24 16:00:00,38.95
2011-02-24 17:00:00,193.087
2011-02-24 18:00:00,194.593
2011-02-24 19:00:00,105.864
2011-02-24 20:00:00,80.863
2011-02-24 21:00:00,64.555
2011-02-24 22:00:00,28.912
2011-02-24 23:00:00,30.353
2011-02-25 00:00:00,14.199
2011-02-25 01:00:00,10.5
2011-02-25 02:00:00,5.88275
2011-02-25 03:00:00,2.156
2011-02-25 05:00:00,7.174
2011-02-25 06:00:00,23.146
2011-02-25 07:00:00,69.72
2011-02-25 08:00:00,184.592
2011-02-25 09:00:00,99.264
2011-02-25 10:00:00,35.193
2011-02-25 11:00:00,105.926
2011-02-25 12:00:00,153.463
2011-02-25 13:00:00,151.236
2011-02-25 14:00:00,157.228
2011-02-25 15:00:00,157.301
