datetime,count
2011-01-20 00:00:00,8.84431603571
2011-01-20 01:00:00,8.02729246688
2011-01-20 02:00:00,2.86382689688
2011-01-20 03:00:00,2.8116047462
2011-01-20 04:00:00,2.50164150949
2011-01-20 05:00:00,7.17330772362
2011-01-20 06:00:00,41.0589339172
2011-01-20 07:00:00,102.366332221
2011-01-20 08:00:00,212.759207509
2011-01-20 09:00:00,122.67272828
2011-01-20 10:00:00,48.9199863516
2011-01-20 11:00:00,61.8940817296
2011-01-20 12:00:00,84.8007912813
2011-01-20 13:00:00,73.8438933905
2011-01-20 14:00:00,70.733097474
2011-01-20 15:00:00,76.3890596373
2011-01-20 16:00:00,89.375177467
2011-01-20 17:00:00,216.625767488
2011-01-20 18:00:00,183.99051673
2011-01-20 19:00:00,107.379405484
2011-01-20 20:00:00,74.2258181589
2011-01-20 21:00:00,63.0100769381
2011-01-20 22:00:00,43.2726628334
2011-01-20 23:00:00,23.3401812553
2011-01-21 00:00:00,11.2751263696
2011-01-21 01:00:00,7.40511390562
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.59242654887
2011-01-21 05:00:00,7.36940390173
2011-01-21 06:00:00,40.3978621153
2011-01-21 07:00:00,81.5298106594
2011-01-21 08:00:00,207.493685343
2011-01-21 09:00:00,129.85669467
2011-01-21 10:00:00,44.5824808442
2011-01-21 11:00:00,58.114681224
2011-01-21 12:00:00,62.11502651
2011-01-21 13:00:00,49.6885698884
2011-01-21 14:00:00,48.3397317456
2011-01-21 15:00:00,55.2111596966
2011-01-21 16:00:00,81.8154179812
2011-01-21 17:00:00,141.546146752
2011-01-21 18:00:00,122.444418929
2011-01-21 19:00:00,68.3681411123
2011-01-21 20:00:00,61.1769047581
2011-01-21 21:00:00,59.589682432
2011-01-21 22:00:00,38.6885118202
2011-01-21 23:00:00,35.3548813349
2011-01-22 00:00:00,25.6261230934
2011-01-22 01:00:00,22.4595251232
2011-01-22 02:00:00,16.4964038023
2011-01-22 03:00:00,1.55368818133
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.26300476603
2011-01-22 08:00:00,28.8152642467
2011-01-22 09:00:00,65.1691278116
2011-01-22 10:00:00,72.3286053414
2011-01-22 11:00:00,74.2276966928
2011-01-22 12:00:00,98.6974528327
2011-01-22 13:00:00,96.1357161053
2011-01-22 14:00:00,91.8063309227
2011-01-22 15:00:00,87.8797419726
2011-01-22 16:00:00,91.4859364602
2011-01-22 17:00:00,89.1029979982
2011-01-22 18:00:00,70.5388027516
2011-01-22 19:00:00,47.1747019156
2011-01-22 20:00:00,45.1592774272
2011-01-22 21:00:00,47.6514524331
2011-01-22 22:00:00,32.7779555137
2011-01-22 23:00:00,30.4333969098
2011-01-23 00:00:00,27.1639687569
2011-01-23 01:00:00,33.1042273699
2011-01-23 02:00:00,24.7209633257
2011-01-23 03:00:00,7.78427083507
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,17.1379583407
2011-01-23 09:00:00,45.5838401748
