datetime,count
2011-01-20 00:00:00,6.13365611951
2011-01-20 01:00:00,6.23440485787
2011-01-20 02:00:00,1.94884660391
2011-01-20 03:00:00,0.896393171001
2011-01-20 04:00:00,0.3403906051
2011-01-20 05:00:00,4.95103603872
2011-01-20 06:00:00,37.3462646899
2011-01-20 07:00:00,95.2657226106
2011-01-20 08:00:00,211.21565111
2011-01-20 09:00:00,129.15938395
2011-01-20 10:00:00,50.0272955315
2011-01-20 11:00:00,60.022949857
2011-01-20 12:00:00,82.0429971202
2011-01-20 13:00:00,73.4640952695
2011-01-20 14:00:00,66.1252751653
2011-01-20 15:00:00,75.4293092764
2011-01-20 16:00:00,85.8069533089
2011-01-20 17:00:00,211.439695564
2011-01-20 18:00:00,185.353177354
2011-01-20 19:00:00,106.28915267
2011-01-20 20:00:00,75.5731184333
2011-01-20 21:00:00,65.8006438604
2011-01-20 22:00:00,41.7238823949
2011-01-20 23:00:00,20.4108635577
2011-01-21 00:00:00,9.41176324421
2011-01-21 01:00:00,5.64850370143
2011-01-21 02:00:00,0.0808852632509
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.260418866099
2011-01-21 05:00:00,4.40871944648
2011-01-21 06:00:00,36.7442626247
2011-01-21 07:00:00,79.0243419902
2011-01-21 08:00:00,210.832902065
2011-01-21 09:00:00,135.184128075
2011-01-21 10:00:00,47.7306799064
2011-01-21 11:00:00,60.3738483446
2011-01-21 12:00:00,68.2610303514
2011-01-21 13:00:00,53.3103254614
2011-01-21 14:00:00,54.7607463611
2011-01-21 15:00:00,54.7881472022
2011-01-21 16:00:00,85.3894803153
2011-01-21 17:00:00,141.725925098
2011-01-21 18:00:00,120.623754504
2011-01-21 19:00:00,65.1477717772
2011-01-21 20:00:00,57.9081392464
2011-01-21 21:00:00,61.370507478
2011-01-21 22:00:00,40.9453674693
2011-01-21 23:00:00,29.9257836292
2011-01-22 00:00:00,30.0854256509
2011-01-22 01:00:00,22.8383329057
2011-01-22 02:00:00,21.5276855037
2011-01-22 03:00:00,2.6457296459
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,30.7682048415
2011-01-22 09:00:00,61.1566531706
2011-01-22 10:00:00,76.994918912
2011-01-22 11:00:00,76.1862248855
2011-01-22 12:00:00,103.301649494
2011-01-22 13:00:00,99.8674753071
2011-01-22 14:00:00,90.8630943529
2011-01-22 15:00:00,89.6025348788
2011-01-22 16:00:00,86.5125138683
2011-01-22 17:00:00,96.5891518961
2011-01-22 18:00:00,77.0067832495
2011-01-22 19:00:00,49.8924757518
2011-01-22 20:00:00,46.8352763552
2011-01-22 21:00:00,48.5769051939
2011-01-22 22:00:00,30.4749345167
2011-01-22 23:00:00,28.7722812959
2011-01-23 00:00:00,31.8179072763
2011-01-23 01:00:00,37.3815257902
2011-01-23 02:00:00,33.4230381599
2011-01-23 03:00:00,12.4079898461
2011-01-23 05:00:00,1.22453554301
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,16.4417681466
2011-01-23 09:00:00,42.3853531348
2011-01-23 10:00:00,68.7150540305
2011-01-23 11:00:00,75.7806023787
2011-01-23 12:00:00,93.8099037721
2011-01-23 13:00:00,91.2877242508
2011-01-23 14:00:00,82.2267643118
2011-01-23 15:00:00,83.3669103505
2011-01-23 16:00:00,81.4504921027
2011-01-23 17:00:00,73.9259975607
2011-01-23 18:00:00,62.6010095487
2011-01-23 19:00:00,26.4285898963
2011-01-23 20:00:00,28.0221163557
2011-01-23 21:00:00,36.6945855068
2011-01-23 22:00:00,18.63374713
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,4.0991993153
2011-01-24 01:00:00,1.94091194666
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.37432967526
2011-01-24 06:00:00,27.3018812514
2011-01-24 07:00:00,72.850862614
2011-01-24 08:00:00,194.304677414
2011-01-24 09:00:00,114.949801477
2011-01-24 10:00:00,39.49106955
2011-01-24 11:00:00,34.3629764962
2011-01-24 12:00:00,59.5884791168
2011-01-24 13:00:00,51.6473972048
2011-01-24 14:00:00,43.6524434877
2011-01-24 15:00:00,57.6493170867
2011-01-24 16:00:00,65.9943598008
2011-01-24 17:00:00,150.97054074
2011-01-24 18:00:00,142.89126491
2011-01-24 19:00:00,94.2397389884
2011-01-24 20:00:00,72.5192433532
2011-01-24 21:00:00,60.7235535855
2011-01-24 22:00:00,37.0344398556
2011-01-24 23:00:00,6.45987269818
2011-01-25 00:00:00,1.99900043695
2011-01-25 01:00:00,3.87961886635
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.90732162027
2011-01-25 06:00:00,38.0149262615
2011-01-25 07:00:00,82.7826318985
2011-01-25 08:00:00,213.471683771
2011-01-25 09:00:00,126.269223425
2011-01-25 10:00:00,46.3601583981
2011-01-25 11:00:00,47.1997821813
2011-01-25 12:00:00,71.4360665095
2011-01-25 13:00:00,64.8352057563
2011-01-25 14:00:00,66.027468593
2011-01-25 15:00:00,75.4780489733
2011-01-25 16:00:00,90.3771253171
2011-01-25 17:00:00,226.006304377
2011-01-25 18:00:00,204.034868352
2011-01-25 19:00:00,113.578099108
2011-01-25 20:00:00,79.0699676573
2011-01-25 21:00:00,65.8057449298
2011-01-25 22:00:00,45.3159684607
2011-01-25 23:00:00,17.3952997661
2011-01-26 00:00:00,5.90178495268
2011-01-26 01:00:00,4.33451873484
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.0328678499
2011-01-26 07:00:00,33.8264436686
2011-01-26 08:00:00,131.78425853
2011-01-26 09:00:00,82.9245676379
2011-01-26 10:00:00,15.1131924839
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,4.85358715117
2011-01-26 13:00:00,2.82995560559
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,41.8148464535
2011-01-26 17:00:00,94.1302796999
2011-01-27 16:00:00,75.1027378549
2011-01-27 17:00:00,170.269683144
2011-01-27 18:00:00,152.067794852
2011-01-27 19:00:00,104.111314454
2011-01-27 20:00:00,81.9609927406
2011-01-27 21:00:00,69.1620493197
2011-01-27 22:00:00,46.5105333512
2011-01-27 23:00:00,22.8497507759
2011-01-28 00:00:00,11.5345238991
2011-01-28 01:00:00,7.77126435629
2011-01-28 02:00:00,2.25655064607
2011-01-28 03:00:00,1.20409721317
2011-01-28 05:00:00,6.51213748269
2011-01-28 06:00:00,40.994194517
2011-01-28 07:00:00,87.3507472509
2011-01-28 08:00:00,215.971918833
2011-01-28 09:00:00,114.578765108
2011-01-28 10:00:00,38.7220829021
2011-01-28 11:00:00,30.8952874216
2011-01-28 12:00:00,45.5481417217
2011-01-28 13:00:00,41.7408392686
2011-01-28 14:00:00,37.3910133851
2011-01-28 15:00:00,62.606779369
2011-01-28 16:00:00,82.6172566272
2011-01-28 17:00:00,173.730619264
2011-01-28 18:00:00,148.409799113
2011-01-28 19:00:00,103.963419799
2011-01-28 20:00:00,68.0627193885
2011-01-28 21:00:00,69.2656838449
2011-01-28 22:00:00,48.084002544
2011-01-28 23:00:00,36.1156085592
2011-01-29 00:00:00,31.5649889088
2011-01-29 01:00:00,27.767483876
2011-01-29 02:00:00,24.9845359204
2011-01-29 03:00:00,7.05376137668
2011-01-29 04:00:00,2.17740961316
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.27620160774
2011-01-29 08:00:00,33.1659313925
2011-01-29 09:00:00,66.5719784326
2011-01-29 10:00:00,76.8705655178
2011-01-29 11:00:00,75.1788608445
2011-01-29 12:00:00,96.3618172669
2011-01-29 13:00:00,95.90021514
2011-01-29 14:00:00,86.368910702
2011-01-29 15:00:00,84.0940105856
2011-01-29 16:00:00,103.696787112
2011-01-29 17:00:00,102.138425308
2011-01-29 18:00:00,75.0457766659
2011-01-29 19:00:00,50.2765434262
2011-01-29 20:00:00,54.9183667158
2011-01-29 21:00:00,55.6734015017
2011-01-29 22:00:00,36.4754415021
2011-01-29 23:00:00,35.2422193692
2011-01-30 00:00:00,33.9300475824
2011-01-30 01:00:00,39.4936660963
2011-01-30 02:00:00,35.535178466
2011-01-30 03:00:00,13.4546346707
2011-01-30 04:00:00,4.89751021716
2011-01-30 05:00:00,3.82993522309
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,19.2515626583
2011-01-30 09:00:00,48.2631325063
2011-01-30 10:00:00,75.2624135743
2011-01-30 11:00:00,71.1643588843
2011-01-30 12:00:00,139.180796637
2011-01-30 13:00:00,113.001476523
2011-01-30 14:00:00,112.028684649
2011-01-30 15:00:00,121.736616724
2011-01-30 16:00:00,122.289689158
2011-01-30 17:00:00,101.792899345
2011-01-30 18:00:00,80.7191540069
2011-01-30 19:00:00,51.0580181121
2011-01-30 20:00:00,41.4811027611
2011-01-30 21:00:00,44.3477920632
2011-01-30 22:00:00,24.075586163
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,3.9688448424
2011-01-31 01:00:00,3.73922491991
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.52259115561
2011-01-31 06:00:00,30.8881860314
2011-01-31 07:00:00,82.9489320529
2011-01-31 08:00:00,191.236041809
2011-01-31 09:00:00,113.17255954
2011-01-31 10:00:00,39.9588798311
2011-01-31 11:00:00,37.0807051337
2011-01-31 12:00:00,62.982347012
2011-01-31 13:00:00,55.9625707185
2011-01-31 14:00:00,48.2982154577
2011-01-31 15:00:00,55.0537647866
2011-01-31 16:00:00,66.4570372853
2011-01-31 17:00:00,150.883549552
2011-01-31 18:00:00,152.425316555
2011-01-31 19:00:00,128.544685772
2011-01-31 20:00:00,59.9771423635
2011-01-31 21:00:00,51.9929955914
2011-01-31 22:00:00,42.1910435807
2011-01-31 23:00:00,10.2711478186
2011-02-20 00:00:00,32.3391731137
2011-02-20 01:00:00,38.1381676501
2011-02-20 02:00:00,31.6436726979
2011-02-20 03:00:00,8.64181474956
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,18.7148100774
2011-02-20 09:00:00,46.6862476833
2011-02-20 10:00:00,88.4364274179
2011-02-20 11:00:00,102.887934102
