datetime,count
2011-01-20 00:00:00,39.7259993112
2011-01-20 01:00:00,13.1747644646
2011-01-20 02:00:00,15.1394674208
2011-01-20 03:00:00,13.4333281342
2011-01-20 04:00:00,13.3456167965
2011-01-20 05:00:00,12.6927591415
2011-01-20 06:00:00,52.3833718426
2011-01-20 07:00:00,187.506242888
2011-01-20 08:00:00,353.047304534
2011-01-20 09:00:00,203.919904115
2011-01-20 10:00:00,96.7562705619
2011-01-20 11:00:00,101.527685847
2011-01-20 12:00:00,130.043675319
2011-01-20 13:00:00,119.895967569
2011-01-20 14:00:00,103.685157789
2011-01-20 15:00:00,102.90210351
2011-01-20 16:00:00,125.95309365
2011-01-20 17:00:00,254.107456702
2011-01-20 18:00:00,199.339114607
2011-01-20 19:00:00,184.313504715
2011-01-20 20:00:00,117.890500207
2011-01-20 21:00:00,88.1572331386
2011-01-20 22:00:00,67.6475449622
2011-01-20 23:00:00,32.4109334716
2011-01-21 00:00:00,19.1035519733
2011-01-21 01:00:00,7.56128056183
2011-01-21 02:00:00,3.08704641361
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.17725192522
2011-01-21 05:00:00,8.69672010891
2011-01-21 06:00:00,37.3008194669
2011-01-21 07:00:00,141.313692158
2011-01-21 08:00:00,247.524470435
2011-01-21 09:00:00,150.273195598
2011-01-21 10:00:00,58.4262928759
2011-01-21 11:00:00,70.3242030209
2011-01-21 12:00:00,116.991155263
2011-01-21 13:00:00,72.0373612722
2011-01-21 14:00:00,76.8108120292
2011-01-21 15:00:00,76.8253002627
2011-01-21 16:00:00,97.8839922326
2011-01-21 17:00:00,178.606955662
2011-01-21 18:00:00,143.135957147
2011-01-21 19:00:00,121.897146807
2011-01-21 20:00:00,80.3072971801
2011-01-21 21:00:00,54.0032276989
2011-01-21 22:00:00,53.4926276244
2011-01-21 23:00:00,34.6068423247
2011-01-22 00:00:00,41.7519881775
2011-01-22 01:00:00,24.4271393047
2011-01-22 02:00:00,18.4899161814
2011-01-22 03:00:00,2.44222146029
2011-01-22 04:00:00,5.01678573099
2011-01-22 06:00:00,12.2505697697
2011-01-22 07:00:00,2.88408462992
2011-01-22 08:00:00,38.1798591399
2011-01-22 09:00:00,63.3410312212
2011-01-22 10:00:00,107.180822442
2011-01-22 11:00:00,149.54940435
2011-01-22 12:00:00,158.091013695
2011-01-22 13:00:00,108.26192711
2011-01-22 14:00:00,166.615357014
2011-01-22 15:00:00,162.838368103
2011-01-22 16:00:00,144.817749152
2011-01-22 17:00:00,92.5035184264
2011-01-22 18:00:00,109.673456242
2011-01-22 19:00:00,71.6885149877
2011-01-22 20:00:00,59.3249749792
2011-01-22 21:00:00,43.9695011943
2011-01-22 22:00:00,44.3058108435
2011-01-22 23:00:00,49.7049364206
2011-01-23 00:00:00,48.1732927879
2011-01-23 01:00:00,36.7393053317
2011-01-23 02:00:00,49.3886592298
2011-01-23 03:00:00,41.5847783068
2011-01-23 05:00:00,8.20755258344
2011-01-23 06:00:00,9.19312797797
2011-01-23 07:00:00,6.65304972875
2011-01-23 08:00:00,29.8681340802
2011-01-23 09:00:00,59.3425199941
2011-01-23 10:00:00,89.6936899117
2011-01-23 11:00:00,143.423905409
2011-01-23 12:00:00,104.489662055
2011-01-23 13:00:00,123.76079082
2011-01-23 14:00:00,163.625225023
2011-01-23 15:00:00,125.596637528
2011-01-23 16:00:00,95.1743906542
2011-01-23 17:00:00,87.9688867125
2011-01-23 18:00:00,70.5815368979
2011-01-23 19:00:00,70.5316307101
2011-01-23 20:00:00,41.1806976473
2011-01-23 21:00:00,28.3198782467
2011-01-23 22:00:00,33.5012697534
2011-01-23 23:00:00,32.1625813352
2011-01-24 00:00:00,17.729241819
2011-01-24 01:00:00,10.6763817021
2011-01-24 03:00:00,8.98761769931
2011-01-24 04:00:00,19.5319936011
2011-01-24 05:00:00,27.2120002152
2011-01-24 06:00:00,42.8498740326
2011-01-24 07:00:00,89.193159152
2011-01-24 08:00:00,257.530998403
2011-01-24 09:00:00,143.751259359
2011-01-24 10:00:00,28.8281861563
2011-01-24 11:00:00,58.8871946365
2011-01-24 12:00:00,59.8079102563
2011-01-24 13:00:00,57.925777004
2011-01-24 14:00:00,45.3667620738
2011-01-24 15:00:00,50.1169920144
2011-01-24 16:00:00,67.196635369
2011-01-24 17:00:00,170.928388555
2011-01-24 18:00:00,184.37227578
2011-01-24 19:00:00,117.30949579
2011-01-24 20:00:00,97.5383687563
2011-01-24 21:00:00,63.2315535255
2011-01-24 22:00:00,25.2477422937
