datetime,count
2011-01-20 00:00:00,42.9604668067
2011-01-20 01:00:00,14.5667785159
2011-01-20 02:00:00,11.2649356207
2011-01-20 03:00:00,14.3960868282
2011-01-20 04:00:00,10.7829916831
2011-01-20 05:00:00,19.9807439825
2011-01-20 06:00:00,62.5447456216
2011-01-20 07:00:00,207.08012118
2011-01-20 08:00:00,382.265572375
2011-01-20 09:00:00,192.79225592
2011-01-20 10:00:00,118.636680762
2011-01-20 11:00:00,86.9664903034
2011-01-20 12:00:00,130.426536542
2011-01-20 13:00:00,117.535494647
2011-01-20 14:00:00,97.9125921298
2011-01-20 15:00:00,92.3407512914
2011-01-20 16:00:00,136.24931214
2011-01-20 17:00:00,243.524767067
2011-01-20 18:00:00,198.720488266
2011-01-20 19:00:00,183.886987572
2011-01-20 20:00:00,136.212254976
2011-01-20 21:00:00,83.83405711
2011-01-20 22:00:00,69.4606606952
2011-01-20 23:00:00,32.7329791838
2011-01-21 00:00:00,29.6132544704
2011-01-21 01:00:00,21.1232057634
2011-01-21 02:00:00,13.2373605051
2011-01-21 03:00:00,8.08760370254
2011-01-21 04:00:00,3.08342065458
2011-01-21 05:00:00,10.7066446498
2011-01-21 06:00:00,35.7938526756
2011-01-21 07:00:00,85.0423611202
2011-01-21 08:00:00,183.938587809
2011-01-21 09:00:00,107.214329893
2011-01-21 10:00:00,62.2437289708
2011-01-21 11:00:00,87.8259359042
2011-01-21 12:00:00,121.664810212
2011-01-21 13:00:00,74.8828800765
2011-01-21 14:00:00,119.015342317
2011-01-21 15:00:00,123.247316016
2011-01-21 16:00:00,137.078110449
2011-01-21 17:00:00,220.357874757
2011-01-21 18:00:00,120.914219871
2011-01-21 19:00:00,109.327444553
2011-01-21 20:00:00,105.462006151
2011-01-21 21:00:00,56.4296501096
2011-01-21 22:00:00,51.00141642
2011-01-21 23:00:00,42.3281657887
2011-01-22 00:00:00,76.179703851
2011-01-22 01:00:00,33.715275814
2011-01-22 02:00:00,33.3745932091
2011-01-22 03:00:00,17.2707918307
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,26.6499822888
2011-01-22 07:00:00,39.7033643974
2011-01-22 08:00:00,58.6570478048
2011-01-22 09:00:00,75.8362208307
2011-01-22 10:00:00,112.311526206
2011-01-22 11:00:00,106.611115262
2011-01-22 12:00:00,154.581727505
2011-01-22 13:00:00,168.51857634
2011-01-22 14:00:00,151.46541498
2011-01-22 15:00:00,193.122140414
2011-01-22 16:00:00,133.568971798
2011-01-22 17:00:00,71.9652553946
2011-01-22 18:00:00,96.0188197242
2011-01-22 19:00:00,22.1904847418
2011-01-22 20:00:00,47.5239118278
2011-01-22 21:00:00,52.4929960332
2011-01-22 22:00:00,56.8188660097
2011-01-22 23:00:00,88.4041038748
2011-01-23 00:00:00,95.4778389986
2011-01-23 01:00:00,81.6683929159
2011-01-23 02:00:00,92.7961774242
2011-01-23 03:00:00,77.5370894967
2011-01-23 05:00:00,52.0312831319
2011-01-23 06:00:00,43.5540327222
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,51.650885599
2011-01-23 09:00:00,60.4346146557
2011-01-23 10:00:00,59.5570718221
2011-01-23 11:00:00,173.926647507
2011-01-23 12:00:00,96.5851531609
2011-01-23 13:00:00,140.377225868
2011-01-23 14:00:00,176.751667502
2011-01-23 15:00:00,175.893261912
2011-01-23 16:00:00,174.029297231
2011-01-23 17:00:00,126.309700348
2011-01-23 18:00:00,91.5601272687
2011-01-23 19:00:00,43.7268534804
