datetime,count
2011-01-20 00:00:00,11.3281818182
2011-01-20 01:00:00,4.56909090909
2011-01-20 02:00:00,3.32545454545
2011-01-20 03:00:00,3.59272727273
2011-01-20 04:00:00,3.15727272727
2011-01-20 05:00:00,7.09
2011-01-20 06:00:00,38.4336363636
2011-01-20 07:00:00,107.040909091
2011-01-20 08:00:00,236.321818182
2011-01-20 09:00:00,129.304545455
2011-01-20 10:00:00,64.6118181818
2011-01-20 11:00:00,61.16
2011-01-20 12:00:00,79.54
2011-01-20 13:00:00,72.4709090909
2011-01-20 14:00:00,75.5136363636
2011-01-20 15:00:00,78.1772727273
2011-01-20 16:00:00,87.0881818182
2011-01-20 17:00:00,213.593636364
2011-01-20 18:00:00,180.898181818
2011-01-20 19:00:00,104.824545455
2011-01-20 20:00:00,73.5190909091
2011-01-20 21:00:00,56.2863636364
2011-01-20 22:00:00,47.3554545455
2011-01-20 23:00:00,26.3654545455
2011-01-21 00:00:00,15.0927272727
2011-01-21 01:00:00,7.40454545455
2011-01-21 02:00:00,4.78833333333
2011-01-21 03:00:00,2.26090909091
2011-01-21 04:00:00,1.96545454545
2011-01-21 05:00:00,2.94636363636
2011-01-21 06:00:00,34.9418181818
2011-01-21 07:00:00,99.2609090909
2011-01-21 08:00:00,206.106363636
2011-01-21 09:00:00,131.579090909
2011-01-21 10:00:00,48.26
2011-01-21 11:00:00,62.2790909091
2011-01-21 12:00:00,66.5836363636
2011-01-21 13:00:00,66.9827272727
2011-01-21 14:00:00,60.3281818182
2011-01-21 15:00:00,60.3772727273
2011-01-21 16:00:00,81.3345454545
2011-01-21 17:00:00,156.241818182
2011-01-21 18:00:00,152.095454545
2011-01-21 19:00:00,105.641818182
2011-01-21 20:00:00,65.9390909091
2011-01-21 21:00:00,51.1254545455
2011-01-21 22:00:00,35.9936363636
2011-01-21 23:00:00,25.23
2011-01-22 00:00:00,29.61
2011-01-22 01:00:00,20.7409090909
2011-01-22 02:00:00,14.1881818182
2011-01-22 03:00:00,7.56
2011-01-22 04:00:00,2.99363636364
2011-01-22 06:00:00,6.63181818182
2011-01-22 07:00:00,15.5160606061
2011-01-22 08:00:00,24.9506060606
2011-01-22 09:00:00,36.9904112554
2011-01-22 10:00:00,56.8754545455
2011-01-22 11:00:00,64.84
2011-01-22 12:00:00,68.5772727273
2011-01-22 13:00:00,75.0409090909
2011-01-22 14:00:00,67.8309090909
2011-01-22 15:00:00,70.6336363636
2011-01-22 16:00:00,67.7418181818
2011-01-22 17:00:00,70.9236363636
2011-01-22 18:00:00,56.7345454545
2011-01-22 19:00:00,43.2581818182
2011-01-22 20:00:00,38.1545454545
2011-01-22 21:00:00,33.7254545455
2011-01-22 22:00:00,27.0963636364
2011-01-22 23:00:00,22.5442424242
2011-01-23 00:00:00,32.3736363636
2011-01-23 01:00:00,21.1118181818
2011-01-23 02:00:00,15.3884090909
2011-01-23 03:00:00,14.4935151515
2011-01-23 05:00:00,3.49636363636
2011-01-23 06:00:00,3.29818181818
2011-01-23 07:00:00,7.84757575758
2011-01-23 08:00:00,16.793030303
2011-01-23 09:00:00,28.31
2011-01-23 10:00:00,51.7181818182
2011-01-23 11:00:00,60.5509090909
2011-01-23 12:00:00,63.2363636364
2011-01-23 13:00:00,62.2218181818
2011-01-23 14:00:00,64.5090909091
2011-01-23 15:00:00,64.9118181818
2011-01-23 16:00:00,65.7354545455
2011-01-23 17:00:00,59.98
2011-01-23 18:00:00,57.8018181818
2011-01-23 19:00:00,43.8154545455
2011-01-23 20:00:00,34.6063636364
2011-01-23 21:00:00,27.0527272727
2011-01-23 22:00:00,22.0372727273
2011-01-23 23:00:00,15.8609090909
2011-01-24 00:00:00,10.8218181818
2011-01-24 01:00:00,5.37272727273
2011-01-24 03:00:00,1.73727272727
2011-01-24 04:00:00,2.42818181818
2011-01-24 05:00:00,6.29090909091
2011-01-24 06:00:00,30.0890909091
2011-01-24 07:00:00,80.5936363636
2011-01-24 08:00:00,178.945454545
2011-01-24 09:00:00,109.840909091
2011-01-24 10:00:00,44.2790909091
2011-01-24 11:00:00,42.7563636364
2011-01-24 12:00:00,47.2118181818
2011-01-24 13:00:00,43.3772727273
2011-01-24 14:00:00,38.7009090909
2011-01-24 15:00:00,53.9527272727
2011-01-24 16:00:00,67.7481818182
2011-01-24 17:00:00,154.209090909
2011-01-24 18:00:00,150.719090909
2011-01-24 19:00:00,95.9454545455
2011-01-24 20:00:00,63.8936363636
