datetime,count
2011-01-20 00:00:00,14.5105432156
2011-01-20 01:00:00,3.74307694404
2011-01-20 02:00:00,0.0612625335013
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.378313179301
2011-01-20 05:00:00,5.3786185785
2011-01-20 06:00:00,37.19997321
2011-01-20 07:00:00,125.286925538
2011-01-20 08:00:00,250.949407911
2011-01-20 09:00:00,136.5285293
2011-01-20 10:00:00,31.7162575122
2011-01-20 11:00:00,32.4915702727
2011-01-20 12:00:00,63.9395575936
2011-01-20 13:00:00,67.2223838589
2011-01-20 14:00:00,51.4805620965
2011-01-20 15:00:00,59.3305033501
2011-01-20 16:00:00,93.3002312662
2011-01-20 17:00:00,186.875296959
2011-01-20 18:00:00,196.376285659
2011-01-20 19:00:00,107.458644235
2011-01-20 20:00:00,86.5937095756
2011-01-20 21:00:00,47.9882241369
2011-01-20 22:00:00,27.2271642259
2011-01-20 23:00:00,4.67729695693
2011-01-21 00:00:00,13.3777277548
2011-01-21 01:00:00,0.184780558852
2011-01-21 02:00:00,4.21080542847
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.165037716385
2011-01-21 05:00:00,5.38911345398
2011-01-21 06:00:00,27.5944855703
2011-01-21 07:00:00,96.2196716255
2011-01-21 08:00:00,233.92817791
2011-01-21 09:00:00,130.248947408
2011-01-21 10:00:00,33.1342730464
2011-01-21 11:00:00,53.3416971694
2011-01-21 12:00:00,72.8259811579
2011-01-21 13:00:00,65.3338546136
2011-01-21 14:00:00,68.0665873547
2011-01-21 15:00:00,52.5019800428
2011-01-21 16:00:00,91.1023529851
2011-01-21 17:00:00,155.971274251
2011-01-21 18:00:00,117.907044209
2011-01-21 19:00:00,64.6881184824
2011-01-21 20:00:00,56.3026540144
2011-01-21 21:00:00,34.8833864101
2011-01-21 22:00:00,31.4844499271
2011-01-21 23:00:00,27.6623914362
2011-01-22 00:00:00,30.0227350698
2011-01-22 01:00:00,37.2048947387
2011-01-22 02:00:00,14.4349087287
2011-01-22 03:00:00,7.49020225054
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,26.2688552341
2011-01-22 10:00:00,88.4732505395
2011-01-22 11:00:00,106.014032066
2011-01-22 12:00:00,134.730835851
2011-01-22 13:00:00,162.755380113
2011-01-22 14:00:00,132.218370457
2011-01-22 15:00:00,136.444520469
2011-01-22 16:00:00,109.330197002
2011-01-22 17:00:00,61.6110925434
2011-01-22 18:00:00,45.5982564085
2011-01-22 19:00:00,29.8352343192
2011-01-22 20:00:00,34.5599886903
2011-01-22 21:00:00,21.8689874579
2011-01-22 22:00:00,31.6709283412
2011-01-22 23:00:00,25.5561522691
2011-01-23 00:00:00,44.1342129073
2011-01-23 01:00:00,40.2761537451
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.143582771229
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,14.1474061009
2011-01-23 10:00:00,86.7042194914
2011-01-23 11:00:00,98.7739777749
2011-01-23 12:00:00,105.368739189
2011-01-23 13:00:00,123.865268699
2011-01-23 14:00:00,108.254133637
2011-01-23 15:00:00,121.83415966
2011-01-23 16:00:00,82.3403551695
2011-01-23 17:00:00,14.0216132272
2011-01-23 18:00:00,20.4370000274
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,24.4773928998
2011-01-23 21:00:00,3.83363426602
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,1.23327610977
2011-01-24 00:00:00,3.85708245906
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,42.9801536644
2011-01-24 08:00:00,197.539340258
2011-01-24 09:00:00,106.563179381
2011-01-24 10:00:00,12.0491144579
2011-01-24 11:00:00,25.0492619116
2011-01-24 12:00:00,33.6622765016
2011-01-24 13:00:00,38.76211992
2011-01-24 14:00:00,24.2851837877
2011-01-24 15:00:00,41.6429694443
2011-01-24 16:00:00,70.3063732861
2011-01-24 17:00:00,177.829785108
2011-01-24 18:00:00,179.143388533
2011-01-24 19:00:00,114.202374083
2011-01-24 20:00:00,79.0322708361
2011-01-24 21:00:00,42.7345054841
2011-01-24 22:00:00,9.94264693001
2011-01-24 23:00:00,1.42940386493
2011-01-25 00:00:00,5.70234264464
2011-01-25 01:00:00,4.19102890338
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.06192312696
2011-01-25 05:00:00,5.28078517995
2011-01-25 06:00:00,37.0509089139
2011-01-25 07:00:00,118.757120071
2011-01-25 08:00:00,226.278623993
2011-01-25 09:00:00,130.411232686
2011-01-25 10:00:00,42.0602135862
2011-01-25 11:00:00,31.9570957167
2011-01-25 12:00:00,59.6085631845
2011-01-25 13:00:00,60.417733164
2011-01-25 14:00:00,53.6463458096
2011-01-25 15:00:00,64.5799582974
2011-01-25 16:00:00,114.930795687
2011-01-25 17:00:00,207.354925588
2011-01-25 18:00:00,208.017266947
2011-01-25 19:00:00,121.987121352
2011-01-25 20:00:00,88.261279599
2011-01-25 21:00:00,50.9526440526
2011-01-25 22:00:00,39.9062120286
2011-01-25 23:00:00,13.0483392601
2011-01-26 00:00:00,10.8025864623
2011-01-26 01:00:00,0.313158800213
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,10.9878919565
2011-01-26 06:00:00,5.9534460227
2011-01-26 07:00:00,40.1134205067
