datetime,count
2011-01-20 00:00:00,125.062225028
2011-01-20 01:00:00,39.9278957422
2011-01-20 02:00:00,39.9278957422
2011-01-20 03:00:00,52.6569080648
2011-01-20 04:00:00,52.6569080648
2011-01-20 05:00:00,154.914925104
2011-01-20 06:00:00,105.629077426
2011-01-20 07:00:00,55.3385397454
2011-01-20 08:00:00,70.344347779
2011-01-20 09:00:00,127.315687311
2011-01-20 10:00:00,61.7916342766
2011-01-20 11:00:00,134.467636591
2011-01-20 12:00:00,147.657195136
2011-01-20 13:00:00,121.912914098
2011-01-20 14:00:00,148.629690224
2011-01-20 15:00:00,143.972780453
2011-01-20 16:00:00,155.848510066
2011-01-20 17:00:00,178.410297361
2011-01-20 18:00:00,92.1802807451
2011-01-20 19:00:00,132.530848453
2011-01-20 20:00:00,210.121239684
2011-01-20 21:00:00,228.986438881
2011-01-20 22:00:00,222.889258203
2011-01-20 23:00:00,210.451380101
2011-01-21 00:00:00,204.457956055
2011-01-21 01:00:00,204.457956055
2011-01-21 02:00:00,74.253967171
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,56.2605101003
2011-01-21 05:00:00,112.444790416
2011-01-21 06:00:00,60.8898690429
2011-01-21 07:00:00,47.0917411611
2011-01-21 08:00:00,75.0716259933
2011-01-21 09:00:00,91.0731332817
2011-01-21 10:00:00,56.6105009456
2011-01-21 11:00:00,62.9369800405
2011-01-21 12:00:00,80.3577225269
2011-01-21 13:00:00,75.5106199498
2011-01-21 14:00:00,132.258777092
2011-01-21 15:00:00,175.238684432
2011-01-21 16:00:00,253.329442406
2011-01-21 17:00:00,113.404680221
2011-01-21 18:00:00,36.4334714255
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,75.1250948674
2011-01-21 21:00:00,5.97924482407
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,84.0429079627
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,87.912560148
2011-01-22 06:00:00,45.3617572912
2011-01-22 07:00:00,96.0426420812
2011-01-22 08:00:00,107.470541907
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,15.7444613608
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,98.6427830088
2011-01-22 14:00:00,162.136038298
2011-01-22 15:00:00,218.966806245
2011-01-22 16:00:00,198.675802894
2011-01-22 17:00:00,186.432735485
2011-01-22 18:00:00,1.81047181272
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,137.96283882
2011-01-22 23:00:00,89.6736490456
2011-01-23 00:00:00,89.6736490456
2011-01-23 01:00:00,89.6736490456
2011-01-23 02:00:00,210.062504781
2011-01-23 03:00:00,210.062504781
2011-01-23 05:00:00,34.7789576857
2011-01-23 06:00:00,34.7789576857
2011-01-23 07:00:00,20.5769971559
2011-01-23 08:00:00,13.061010419
2011-01-23 09:00:00,56.856955604
2011-01-23 10:00:00,24.0842378402
2011-01-23 11:00:00,36.7989447851
2011-01-23 12:00:00,97.6925024594
2011-01-23 13:00:00,80.8017932161
2011-01-23 14:00:00,88.3885615153
2011-01-23 15:00:00,88.3885615153
2011-01-23 16:00:00,118.35818607
2011-01-23 17:00:00,414.299763061
2011-01-23 18:00:00,83.6645231889
2011-01-23 19:00:00,41.3835470094
2011-01-23 20:00:00,18.0608967542
2011-01-23 21:00:00,136.281164057
2011-01-23 22:00:00,13.7365467779
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,30.3662747349
2011-01-24 01:00:00,138.294299018
2011-01-24 03:00:00,101.999897676
2011-01-24 04:00:00,306.347711224
2011-01-24 05:00:00,306.347711224
2011-01-24 06:00:00,245.270336742
2011-01-24 07:00:00,271.41550185
2011-01-24 08:00:00,232.74353316
2011-01-24 09:00:00,138.968574792
2011-01-24 10:00:00,192.251531261
2011-01-24 11:00:00,71.3133889078
2011-01-24 12:00:00,119.369558489
2011-01-24 13:00:00,8.55452056982
2011-01-24 14:00:00,1.87449433566
2011-01-24 15:00:00,138.227151938
2011-01-24 16:00:00,70.7169390322
2011-01-24 17:00:00,65.2458038276
2011-01-24 18:00:00,61.6604236731
2011-01-24 19:00:00,53.8342132313
2011-01-24 20:00:00,61.6604236731
2011-01-24 21:00:00,53.7759958791
2011-01-24 22:00:00,36.385430176
2011-01-24 23:00:00,49.4449852421
2011-01-25 00:00:00,73.4127384559
2011-01-25 01:00:00,45.2748322781
2011-01-25 02:00:00,101.695157031
2011-01-25 04:00:00,75.49816052
2011-01-25 05:00:00,138.222615094
2011-01-25 06:00:00,120.577608633
2011-01-25 07:00:00,161.779041544
2011-01-25 08:00:00,41.0784485035
2011-01-25 09:00:00,30.6155195402
2011-01-25 10:00:00,145.896238062
2011-01-25 11:00:00,133.676582351
2011-01-25 12:00:00,119.884865548
2011-01-25 13:00:00,105.673879132
2011-01-25 14:00:00,139.567557005
2011-01-25 15:00:00,182.465199614
2011-01-25 16:00:00,182.465199614
2011-01-25 17:00:00,170.385056031
2011-01-25 18:00:00,232.81130674
2011-01-25 19:00:00,173.013265555
2011-01-25 20:00:00,149.985325652
2011-01-25 21:00:00,149.985325652
2011-01-25 22:00:00,100.194543323
2011-01-25 23:00:00,71.9485241713
2011-01-26 00:00:00,49.4904207337
2011-01-26 01:00:00,84.1774552571
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,20.4811447054
2011-01-26 06:00:00,20.4811447054
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,59.8470716122
2011-01-26 16:00:00,70.3685048554
2011-01-26 17:00:00,1.29697233975
2011-01-27 16:00:00,102.43835202
2011-01-27 17:00:00,96.926135968
2011-01-27 18:00:00,82.0016921308
2011-01-27 19:00:00,82.0016921308
2011-01-27 20:00:00,61.467795693
2011-01-27 21:00:00,61.467795693
2011-01-27 22:00:00,61.467795693
2011-01-27 23:00:00,158.044928986
2011-01-28 00:00:00,58.0535568734
2011-01-28 01:00:00,58.0535568734
2011-01-28 02:00:00,48.0959348882
2011-01-28 03:00:00,64.2479477722
2011-01-28 05:00:00,115.972066553
2011-01-28 06:00:00,111.046659389
2011-01-28 07:00:00,25.475123598
2011-01-28 08:00:00,25.475123598
2011-01-28 09:00:00,61.5239109396
2011-01-28 10:00:00,81.7043959089
2011-01-28 11:00:00,82.0715100685
2011-01-28 12:00:00,82.0715100685
2011-01-28 13:00:00,82.0715100685
2011-01-28 14:00:00,28.3337343378
2011-01-28 15:00:00,60.1441386595
2011-01-28 16:00:00,32.569916063
2011-01-28 17:00:00,100.202762501
2011-01-28 18:00:00,65.9243287709
2011-01-28 19:00:00,89.0878437896
2011-01-28 20:00:00,202.804242709
2011-01-28 21:00:00,46.2693661367
2011-01-28 22:00:00,175.38292958
2011-01-28 23:00:00,154.914925104
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,22.748313505
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,37.4924630289
2011-01-29 06:00:00,45.3808873575
2011-01-29 07:00:00,81.0404544423
2011-01-29 08:00:00,68.2850246978
2011-01-29 09:00:00,24.6632011336
2011-01-29 10:00:00,15.8341018855
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,4.00359066199
2011-01-29 13:00:00,73.0282546664
2011-01-29 14:00:00,42.9264775514
2011-01-29 15:00:00,34.8009578732
2011-01-29 16:00:00,15.9641942854
2011-01-29 17:00:00,29.715719718
2011-01-29 18:00:00,16.4866917107
2011-01-29 19:00:00,19.8928315809
2011-01-29 20:00:00,4.15037289968
2011-01-29 21:00:00,4.15037289968
2011-01-29 22:00:00,11.638948166
2011-01-29 23:00:00,11.638948166
2011-01-30 00:00:00,66.1364576528
2011-01-30 01:00:00,8.32419542757
2011-01-30 02:00:00,31.8737936137
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,12.6418100014
2011-01-30 07:00:00,12.6418100014
2011-01-30 08:00:00,19.9979314193
2011-01-30 09:00:00,58.4588921615
2011-01-30 10:00:00,68.3729832311
2011-01-30 11:00:00,14.2264872502
2011-01-30 12:00:00,105.610639845
2011-01-30 13:00:00,30.1305739941
2011-01-30 14:00:00,54.8728074401
2011-01-30 15:00:00,83.6085901629
2011-01-30 16:00:00,83.6085901629
2011-01-30 17:00:00,60.3109604184
2011-01-30 18:00:00,46.8614559553
2011-01-30 19:00:00,50.9129639929
2011-01-30 20:00:00,51.2670272089
2011-01-30 21:00:00,83.2089674382
2011-01-30 22:00:00,100.747111272
2011-01-30 23:00:00,147.377353414
2011-01-31 00:00:00,243.592216975
2011-01-31 01:00:00,74.1043614105
2011-01-31 02:00:00,47.2681238005
2011-01-31 03:00:00,47.2681238005
2011-01-31 04:00:00,165.624541265
2011-01-31 05:00:00,40.8625186273
2011-01-31 06:00:00,56.3346342417
2011-01-31 07:00:00,58.6294776044
2011-01-31 08:00:00,115.871054544
2011-01-31 09:00:00,69.1752460089
2011-01-31 10:00:00,31.695445633
2011-01-31 11:00:00,31.695445633
2011-01-31 12:00:00,70.9789746221
2011-01-31 13:00:00,50.0015368569
2011-01-31 14:00:00,71.8850411822
2011-01-31 15:00:00,50.3830538849
2011-01-31 16:00:00,13.6030966804
2011-01-31 17:00:00,31.695445633
2011-01-31 18:00:00,43.6548259921
2011-01-31 19:00:00,102.091643507
2011-01-31 20:00:00,57.909597735
2011-01-31 21:00:00,62.1735570901
2011-01-31 22:00:00,53.3279438444
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,175.276745796
2011-02-20 01:00:00,151.080368688
2011-02-20 02:00:00,133.204975467
2011-02-20 03:00:00,20.7932820691
2011-02-20 04:00:00,20.7932820691
2011-02-20 06:00:00,115.9355015
2011-02-20 07:00:00,44.7411680061
2011-02-20 08:00:00,23.9214469034
